1188559794 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188747945 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188999047 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189556820 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189557450 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189687930 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189719478 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189730380 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189777541 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1189849950 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190004436 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190122631 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190132099 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190418213 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190466551 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190466666 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190471000 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190490323 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190804717 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190806213 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190904812 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190909358 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190911564 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190914347 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190946812 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190952584 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1190953743 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191018660 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191069979 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191197970 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191204621 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191270938 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191280631 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191345243 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191349660 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191439700 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191543166 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191969745 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1191972614 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192029281 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192062882 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192106999 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192135870 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192321656 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192368082 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192368668 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192375231 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192383245 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192383438 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192392614 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192435848 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192456469 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192472391 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192487716 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192488067 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192495514 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192497117 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192559552 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192577116 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192623758 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1192671403 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193264752 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193270655 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193888337 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193959463 109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1193961052 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194118492 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194309808 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194352340 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194567014 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194665758 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1194891706 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195246341 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195595518 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195836736 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1195996467 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196033933 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1196386944 121 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196569055 122 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196813773 123 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196824433 124 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196825672 125 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196844089 126 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196885536 127 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196890714 127 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196892953 127 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196907329 128 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1196921360 129 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197456727 130 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197498617 131 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197559186 131 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197601176 132 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197610824 133 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197612683 134 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197698635 135 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197746785 135 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197747171 135 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197755628 136 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197821403 137 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197991073 138 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1197991266 139 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198038650 140 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198040262 141 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198041677 142 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198331292 143 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198351545 144 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198492183 144 0 0 6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198492817 144 0 0 7 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1198888456 144 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199435442 144 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199501680 145 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199714311 145 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199723281 145 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199724131 145 0 0 12 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199771551 145 0 0 13 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199798505 145 0 0 14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199833849 146 0 0 14 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199866629 146 0 0 15 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199887441 146 0 0 16 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1199951539 146 0 0 17 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200040734 146 0 0 18 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200194779 147 0 0 18 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200198130 148 0 0 18 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200238816 149 0 0 18 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200329373 149 0 0 19 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200342069 150 0 0 19 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200389835 150 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200617775 151 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200625196 152 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200668841 153 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200709924 154 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200712735 155 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200713507 156 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200772095 157 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200772292 158 0 0 20 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200776000 158 0 0 21 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200791868 159 0 0 21 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200947574 159 0 0 22 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200950052 160 0 0 22 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200959261 161 0 0 22 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200989139 161 0 0 23 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1200990722 161 0 0 24 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201031769 162 0 0 24 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201034827 163 0 0 24 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201119458 164 0 0 24 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201181279 164 0 0 25 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201336256 164 0 0 26 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201336919 164 0 0 27 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201337519 164 0 0 28 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201337674 164 0 0 29 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201337837 164 0 0 30 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201339235 164 0 0 31 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201371194 164 0 0 32 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201407781 165 0 0 32 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201446233 166 0 0 32 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201457166 167 0 0 32 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201460845 168 0 0 32 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201491675 169 0 0 32 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201525071 169 0 0 33 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201536378 170 0 0 33 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201720679 170 0 0 34 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1201723126 171 0 0 34 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202083680 172 0 0 34 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202152824 173 0 0 34 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202152939 174 0 0 34 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202330244 174 0 0 35 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202330552 174 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202342098 175 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202561598 176 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202593228 177 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202599990 178 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202873551 179 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202874178 180 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1202964583 181 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203024450 182 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203119303 183 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203120008 184 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203448477 185 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203461236 186 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203462204 187 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203616953 188 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203619253 189 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203621381 190 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203623602 191 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203698592 192 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203699831 193 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203961442 194 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203962328 195 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1203983595 196 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204018624 197 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204040540 198 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204040944 199 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204056254 200 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204079740 201 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204114704 202 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204503557 203 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204566997 204 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204900173 205 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1204901449 206 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1205327673 207 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1205796459 208 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1205797029 209 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1205887662 210 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206497390 211 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206538816 212 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206728363 213 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206746923 214 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206749406 215 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206752755 216 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206800765 217 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206971174 218 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1206985253 219 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1207145406 220 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1207844144 221 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1207873487 222 0 0 36 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1208376146 222 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1208907868 223 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1208992824 224 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1210025917 225 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1210188201 226 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1210211224 227 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1210591961 228 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1210615016 229 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1210713993 230 0 0 37 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1211210789 230 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1211337415 231 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1211337599 232 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1211342050 233 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1212010831 234 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1213138650 235 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1213139154 236 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1213150629 237 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1213230144 238 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1213362441 239 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1214151318 240 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1214222524 241 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1214256020 242 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1215813049 243 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1215823288 244 0 0 38 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1216301949 244 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1216708449 245 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1216853894 246 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1216920826 247 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1217350264 248 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1217805473 249 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1217810087 250 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1217857895 251 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1219794128 252 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1219797387 253 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1219799421 254 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1219800049 255 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1219813143 256 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1219970346 257 0 0 39 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220180104 257 0 0 40 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220390512 258 0 0 40 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220391775 259 0 0 40 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220477351 260 0 0 40 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220478600 261 0 0 40 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220553423 261 0 0 41 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220553935 261 0 0 42 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220558678 261 0 0 43 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220612309 262 0 0 43 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220737792 263 0 0 43 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220755938 264 0 0 43 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220767794 265 0 0 43 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220966753 265 0 0 44 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220984999 265 0 0 45 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1220994958 265 0 0 46 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221002467 266 0 0 46 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221086178 267 0 0 46 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221229941 268 0 0 46 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221512917 268 0 0 47 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221513033 268 0 0 48 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221585699 269 0 0 48 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221601811 270 0 0 48 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1221687349 270 0 0 48 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1221704009 271 0 0 48 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1221821770 271 0 0 49 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1221822317 272 0 0 49 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1221825085 273 0 0 49 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
1221825414 273 0 0 50 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
