1211337599 464738
1211342050 464746
1212010831 464751
1213138650 464773
1213139154 464804
1213150629 464814
1213230144 464814
1213362441 464981
1214151318 464988
1214222524 464272
1214256020 464290
1215813049 464302
1215823288 463702
1216301949 463738
1216708449 463687
1216853894 463692
1216920826 463695
1217350264 463711
1217805473 463711
1217810087 463710
1217857895 463211
1219794128 463218
1219797387 463221
1219799421 463226
1219800049 463264
1219813143 462977
1219970346 462984
1220180104 463054
1220390512 463058
1220391775 463062
1220477351 463022
1220478600 463045
1220553423 463047
1220553935 463051
1220558678 466074
1220612309 466086
1220737792 466092
1220755938 466007
1220767794 465927
1220966753 465916
1220984999 465967
1220994958 465986
1221002467 465986
1221086178 465908
1221229941 465886
1221512917 465891
1221513033 465895
1221585699 465900
1221601811 465813
1221687349 465822
1221704009 465827
1221821770 465846
1221822317 465844
1221825085 465923
1221825414 465928
1222092626 467071
1222116846 467118
1222155443 467177
1222180022 467182
1222184393 467232
1222196163 467236
1222242152 468171
1222243109 467264
1222243189 467269
1222254516 467274
1222267525 467305
1222311605 467122
1222317608 467015
1222350744 467058
1222363943 467064
1222382913 467134
1222395219 467149
1222414079 467146
1222466640 467159
1222860655 467235
1222943940 467261
1222994783 467274
1223032458 467330
1223051353 467350
1223284138 467376
1223284376 467398
1223369708 467403
1223378254 467405
1223390551 467411
1223397385 467416
1223504309 467433
1223575452 467442
1223580022 467445
1223656893 467451
1223863095 467459
1223957053 467496
1224002646 467433
1224070357 467463
1224528858 467541
1224530090 467542
1224625747 467628
1224943190 467638
1225049524 467655
1225054360 467705
1225062799 467738
1225064456 467788
1225074542 467828
1225154727 467840
1225155131 467130
1225158176 467211
1225161567 467215
1225186871 467215
1225198871 467231
1225809358 467244
1225810280 467288
1225815098 467289
1225817622 467304
1225828412 467315
1225833453 467339
1225834827 467329
1225844916 467329
1226043632 467324
1226089459 467147
1226946515 467231
1227150157 467236
1227720069 467353
1227732730 467383
1227732984 467583
1227906323 467583
1227923793 467565
1228481750 467570
1228488838 467579
1229185686 467583
1229187164 467611
1229300735 467613
1229365316 467630
1229394374 467642
1229424184 467648
1229476528 467658
1229480810 467662
1229639447 467667
1229647134 467680
1229747676 467630
1229793169 467648
1229884785 466867
1229897591 466861
1231015102 466487
1231097087 466497
1231190393 466280
1231362178 466291
1231373112 466301
1231532782 466307
1231610478 466312
1231620332 466234
1231725503 466378
1231839770 466383
1231839881 466386
1231841166 466422
1231842783 466427
1231862452 466435
1231870405 466625
1231872398 466644
1231891235 466748
1231923960 466763
1232077813 466772
1232087125 466782
1232125892 466786
1232126199 466800
1232246405 466816
1232310628 466821
1232329502 466827
1232331425 467039
1232410166 467043
1232413328 467182
1232416293 467184
1232462380 467188
1232465776 467245
1232468778 467268
1232476657 467273
1232492745 467279
1232508685 467287
1232526741 467316
1232571357 467306
1232587795 467312
1232599438 467320
1232681084 467341
1232685479 467403
1232695169 467486
1232734720 467487
1232803528 467492
1232813921 467493
1232911382 467574
1232925648 467575
1232948866 467578
1232958673 467589
1233122827 467594
1233180474 467610
1233246637 467614
1233358481 467623
1233467063 467746
1233537019 467751
1233543410 467755
1233584500 467724
1234149657 467724
1234822463 467021
1234997968 467023
1235158307 467026
1235261330 467031
1235326188 467035
1235362640 467045
1235417946 467078
1235936627 466830
1236083013 466824
1236083149 466830
1236359221 466907
1236802772 466911
1236986284 466921
1237042180 466926
1237046025 466868
1237175170 466853
1237216220 466843
1237318151 466856
1237332453 466807
1237553651 466872
1237749108 466881
1237753945 466898
1237866614 466865
1238082728 466883
1238172079 466856
1238469109 466808
1238632006 467082
1238714376 467092
1239197870 467127
1239201806 467132
1239204322 467139
1239269394 467149
1239313480 467147
1239370045 467151
1239747405 467156
1239761176 467167
1240185402 467237
1240235071 467241
1240339437 467272
1240362347 467290
1240431909 467307
1240441243 467338
1240450548 467348
1240477387 467348
1240496959 467348
1240511682 467316
1240712980 467325
1240713647 467409
1240857911 467413
1240933612 467421
1240938570 467426
1240957546 467431
1241800737 467590
1241825968 467599
1241972618 467606
1241977882 467617
1242432478 467622
1242494294 467687
1242603329 467706
1242673222 467716
1242696925 467722
1243032142 467715
1244231868 467728
1244588826 467737
1244594865 467613
1244733711 467620
1244779054 467522
1244803574 467527
1245059523 467578
1245568626 467591
1245702876 467596
1245709051 467408
1245970197 467440
1246047432 467490
1246056118 467495
1246061778 467502
1246069839 467453
1246073388 467546
1246499327 467555
1246499529 467555
1246540257 467563
1246542811 467567
1246973380 467574
1247014371 467586
1247075607 467598
1247086357 467598
1247094157 467655
1248128970 467567
1248356947 467572
1248408711 467481
1248433959 467420
1248442072 467425
1249247307 467453
1249254446 467463
1249254744 467471
1249255611 467483
1249258430 467412
1249265520 467420
1249266780 467345
1249406294 467345
1250901417 467357
1250903989 467364
1250905268 467314
1250944033 467318
1250944624 467403
1251746204 467421
1252961550 467422
1252968935 467423
1253199704 467442
1253854253 468485
1253883540 468490
1254070117 468539
1254269391 468552
1254501278 468567
1254501718 468582
1255119387 468854
1255128146 468884
1255142610 468885
1255154110 468889
1255292276 471005
1255560530 471009
1255562946 471011
1255564371 471029
1255567674 471047
1255644274 471058
1255896596 471066
1256058717 471071
1256059400 471076
1256059929 471247
1256060504 471251
1256064921 471251
1256068192 471277
1256068491 471313
1256072270 471314
1256073453 471315
1256075544 471317
1256102606 471385
1256139939 471389
1256145527 471396
1256170728 471400
1256171069 471162
1256396681 470996
1256509526 471015
1256531862 471022
1256597327 471026
1256611468 471033
1256676120 471034
1256676222 471034
1256755665 471039
1256755755 471043
1256771763 471054
1256862192 471064
1256904650 471069
1257031519 472070
1257075077 472074
1257113409 472074
1257113790 472081
1257115422 472085
1257188213 472056
1257345810 472067
1257378419 472076
1257379197 472028
1257388447 472029
1257425215 472038
1257456865 472038
1257459893 472043
1257541022 472047
1258081531 472040
1258337690 472047
1258945180 472011
1258985198 472011
1259059591 472108
1259193273 472155
1259237635 472154
1259237862 472160
1259274373 472174
1259287578 472206
1259415344 472356
1259433377 472372
1259449141 472423
1259453500 472534
1259488234 472544
1259892172 472552
1259971883 472615
1260042886 472624
1260131467 472674
1260192930 472909
1260334140 472956
1260649929 472961
1261159100 472966
1261270532 472973
1261348352 472972
1261348454 472976
1262733436 473014
1262758361 473013
1262982894 473016
1262984844 473136
1263071506 473353
1263230066 473375
1263238580 473445
1263241898 473445
1263324766 473449
1263331574 473454
1263332410 473472
1263333513 473474
1263333977 473423
1263337336 473428
1263337554 473466
1263514799 473466
1263514979 473508
1263520650 473543
1263580642 473543
1263658750 473551
1264267435 474138
1264363649 474139
1264386235 474151
1264468120 474167
1264559150 474228
1264619955 474233
1264638262 474262
1264717303 474246
1264717873 474287
1264773876 474305
1264773994 474318
1264840309 474325
1264888031 474349
1264956290 474378
1265200888 474383
1265253145 474387
1265254479 474396
1265327263 474466
1265402059 474501
1265530998 474612
1265537107 474612
1265540449 474627
1265541038 474632
1265554290 474625
1265556141 474627
1265556405 474675
1265593036 474685
1265593298 474692
1265600237 475222
1265611508 475236
1265621936 475241
1265637190 475276
1265637794 475288
1265637970 475292
1265816392 475384
1266156960 475397
1266170438 475433
1266202269 475450
1266243118 475490
1266249703 475491
1266281145 475514
1266281756 475521
1266410145 475556
1266428573 475579
1266451207 475585
1266451379 475599
1266451774 475605
1266452132 475624
1266528478 475627
1266529095 475630
1266677323 475637
1266678354 475680
1266694051 475724
1266700294 475734
1266951057 475348
1267205571 475348
1268271608 475442
1268483296 475457
1268485216 475464
1268488989 475526
1268500608 475548
1268505365 475567
1268522969 475612
1268527176 475617
1268775913 475622
1268783712 475628
1268859141 475628
1269056344 475570
1269132264 475577
1269205932 475591
1269210723 475632
1269211946 475637
1269223667 475640
1269227013 475650
1269389303 475583
1269434539 475509
1269658413 475512
1269694798 475365
1269963532 475388
1269987491 475013
1270596861 475041
1270599486 475050
1270744370 475060
1270997046 475071
1272463808 475079
1275322828 475101
1275394318 475104
1275394385 475129
1275665824 475125
1276083084 475134
1276246819 475140
1276707671 475148
1276709555 475152
1276769777 475114
1276785788 476299
1276791763 476597
1276952011 476603
1276952274 476577
1277036791 476577
1277133430 476664
1277137455 476673
1277138020 476694
1277143006 476694
1277311496 473956
1277321478 474076
1277479954 474102
1277487190 474108
1277837093 474115
1277837228 474395
1277915209 474401
1278014269 474443
1278522439 474447
1278591415 474471
1278592853 474501
1278620093 474517
1278670460 474529
1279559706 474618
1279599192 474626
1279655620 474539
1284064816 474544
1284065256 474586
1284065808 474655
1284224580 474671
1284225341 474677
1284225927 474871
1284297470 474908
1285162159 474909
1285162413 474927
1285165420 475427
1285258350 475453
1285698666 475463
1285702948 475566
1285704921 475495
1286202276 475499
1286203761 475507
1286203972 475507
1286209592 475734
1286262854 475739
1286882706 475749
1286987486 475762
1286987618 475757
1286987843 475764
1287335383 475799
1287422527 475799
1287424955 475804
1287425469 475811
1287428476 476877
1287522993 476881
1287671236 476880
1287672796 476999
1287675625 477072
1288350588 477086
1288350951 477112
1288351327 477145
1288354199 477153
1288354602 477174
1288458184 477196
1288458539 477183
1288458920 477180
1288459188 477191
1288708937 477201
1288788832 477287
1288794440 481359
1288880238 481319
1289254761 481323
1289491562 481329
1289491629 481329
1289491765 481335
1289560557 481339
1289560699 481348
1289568649 481362
1289661671 481366
1289661822 481397
1289669619 481450
1289674662 481450
1289755078 481455
1290697430 481460
1290787046 481475
1290968479 481485
1290969363 481533
1290969571 481539
1290969886 481552
1291378319 481557
1291389782 481563
1291391700 481573
1291804015 481834
1292371256 481842
1294154254 481864
1294159819 481807
1294350481 481821
1294514927 481849
1294516283 481867
1294753121 481891
1295006939 481897
1295022114 482104
1295119628 481999
1295290282 481997
1297023813 482009
1297024710 482117
1297187499 482124
1298638190 483553
1298922366 483557
1298924569 483573
1299081989 483594
1299082953 483617
1299085703 483907
1299159323 483921
1299161117 483927
1299267100 483938
1299269662 483944
1299423662 483944
1299426725 483951
1299428027 483977
1299488150 478674
1299488837 478713
1299615390 478718
1299616268 478719
1299619189 478108
1299693716 478114
1299860948 478239
1299865268 478305
1299963120 478053
1299966490 477715
1300124808 478146
1300129249 478151
1300212102 478189
1300284597 478194
1300394509 478199
1300398977 478235
1300885974 478268
1300886169 478300
1300994825 478299
1301058323 478307
1301162777 478306
1301165139 478306
1301323837 478343
1301323911 478532
1301411060 478522
1301412374 478526
1301415293 478533
1301494760 478532
1301502943 478200
1301862014 478109
1301862250 478119
1302193008 478125
1302796449 478134
1303210982 478123
1303395761 478130
1303398332 478139
1303401623 478107
1303829615 478113
1303829773 478123
1303830112 478131
1303833515 478128
1303909399 478135
1303922778 478139
1303924035 477842
1304001233 477846
1304006268 477495
1304013656 477482
1304087145 477399
1304089885 476907
1304185419 476913
1304190821 476917
1304191143 476854
1304344616 476335
1304348411 476339
1304350453 476371
1304354099 476376
1304538123 476378
1304605078 476244
1304693489 476243
1304704850 476243
1305290235 476199
1305292786 476155
1305474932 476233
1305475195 476236
1305477525 476255
1305479410 476286
1305561212 476385
1306329525 476385
1306329587 476385
1306333474 476405
1306336777 476409
1306336933 476434
1306343580 476520
1306524092 476525
1306524345 476616
1306851119 476685
1306944203 476635
1307026494 484220
1307984306 484220
1307986702 484232
1308069836 484230
1308154300 484260
1308589798 484267
1308677813 487060
1308758746 487065
1308761731 487102
1308764904 487018
1308772616 486997
1309273932 486992
1309274263 487002
1309274441 487008
1309276210 487014
1309454558 487011
1309459840 487003
1309987630 487005
1309987899 486991
1309988073 486974
1309988375 486972
1309988772 486964
1310149347 486979
1310150601 486991
1310155020 487006
1310155633 487796
1310247863 487801
1310248412 487809
1310417444 487816
1310423684 487821
1311616632 487826
1311617337 487832
1311619137 487836
1311619550 487843
1311621155 487854
1311622649 487804
1311622878 487809
1311624859 487839
1311628208 487844
1311631193 487792
1312391266 487799
1312391481 487809
1312393565 487825
1312394218 487829
1312394491 487832
1312396475 487855
1312397801 487901
1312400143 486393
1312400846 486398
1312402695 486410
1312404094 486500
1312410992 486513
1312462457 486513
1314036196 486513
1314036516 486517
1314039401 486543
1314039782 486555
1314039941 486560
1314040252 486569
1314042213 486604
1314042388 486644
1314048300 486682
1314121129 486686
1315085136 486707
1315924941 487078
1316031141 487078
1316036256 487078
1316036385 487089
1316036475 487113
1316038515 487118
1316038617 487115
1316040252 487116
1316110184 488675
1316710268 488814
1316886446 488956
1317067228 489163
1317297851 489147
1317302290 489151
1317313577 489139
1317326254 489230
1317996399 489227
1318084119 489308
1318091715 489308
1318277473 489337
1318277528 489356
1318348803 489375
1318349015 489378
1318960922 489384
1318961099 489389
1318961369 489401
1318962991 489474
1318965003 489474
1318965025 489474
1319225142 489479
1319294830 489494
1319296698 489498
1319812956 489505
1319822426 489513
1319827477 489513
1319907543 489496
1319922131 489496
1320089010 489498
1320231694 489507
1320235593 489614
1320328169 489832
1320331582 489830
1320332028 489812
1320342987 489814
1320346685 489883
1320420264 489934
1320432718 487322
1320506410 487322
1320702729 487348
1321297427 487355
1321369917 487337
1321371503 487348
1321446324 487353
1321449040 487358
1321452113 487364
1321544166 487369
1321556220 487377
1321904563 487385
1321980652 487394
1321982973 487399
1322046489 487404
1322414692 487423
1322417151 487639
1322418409 487643
1322500929 488569
1322503433 488609
1322585584 488617
1322652057 488623
1322654877 488683
1322755990 488688
1322847659 488725
1322921243 488731
1323363059 489101
1323717583 489187
1323720587 489210
1323775592 489215
1323785789 489337
1323789334 489316
1323864512 489324
1323865051 489330
1323868602 489335
1323876392 489346
1323877051 489391
1323968380 489392
1323971313 489405
1323983273 489407
1324057303 489435
1324321535 489441
1324391273 489453
1324408354 489384
1324469809 489384
1324479284 489355
1324658316 489319
1325529731 489328
1325532878 489366
1325536360 489311
1325609426 489316
1325614531 489322
1325622716 489319
1325625420 489286
1325675313 489302
1325679211 489309
1325682406 489314
1325685448 489277
1325695118 489282
1325698246 489282
1325774779 489284
1325776215 489289
1325778454 489221
1325785330 487814
1325785531 487608
1325858502 487620
1325858526 487649
1325858548 487654
1325858570 487659
1325858591 487664
1325858613 487673
1325858637 487829
1325881874 488056
1325960364 488119
1325961627 488101
1325965912 488048
1326110946 488064
1326111410 488068
1326113558 488084
1326118030 488093
1326123993 488062
1326125752 488034
1326130106 488006
1326139078 488028
1326215943 488033
1326216625 488028
1326219020 488034
1326463646 487950
1326464876 487956
1326472676 487918
1326482582 487925
1326559640 487925
1326561006 487933
1326564359 487922
1326736128 487920
1326738693 487978
1326740343 487978
1326990920 487981
1326992341 487994
1326994278 487967
1327001795 487976
1327086156 487980
1327168135 488006
1327169505 488049
1327262702 488065
1327266284 487993
1327337430 488010
1327438516 488016
1327676295 488029
1327679101 488065
1327686644 488075
1327691848 488097
1327852754 488098
1327855290 488121
1327857932 488113
1327934329 488117
1327935422 488270
1327939374 488261
1327951969 488249
1327952147 488255
1327953586 488263
1328022128 488259
1328030252 488208
1328288743 488260
1328372965 488510
1328379356 488519
1328384955 488523
1328456975 488389
1328457973 488435
1328646731 488435
1328646750 488432
1328646770 488429
1328810914 488444
1328812195 488560
1328899098 488569
1328910812 488713
1329155620 488748
1329158369 488755
1329158673 488759
1329162591 488852
1329309407 488861
1329311077 488957
1329318798 488964
1329325781 493693
1329408373 493695
1329412223 493731
1329432264 493738
1329486490 493745
1329486869 493749
1329673463 493749
1329914904 493760
1329916330 493761
1330636208 493767
1331225399 494063
1331226936 494207
1331656897 494229
1331661244 494237
1332355534 494243
1332435816 494250
1332437832 494387
1333022073 494386
1333030676 494391
1333036755 494403
1333121598 494408
1333123477 494415
1333129220 494887
1333305718 495938
1333648076 495922
1333650588 495922
1334600869 495929
1336420660 495930
1337017697 495949
1337027176 495949
1337027746 495977
1337360759 495989
1337442243 498700
1337447579 498700
1337704025 498705
1338662474 498717
1339004562 498728
1339445374 498753
1339694300 499364
1339777356 499382
1339865695 499413
1340037137 499443
1340045764 499453
1340300479 499457
1340647553 499458
1340905148 499460
1341941393 499465
1342545612 499481
1342615129 499487
1342624629 499543
1342811456 499572
1342825887 499572
1343004620 499603
1343237807 499616
1343318437 499627
1343320413 499639
1343411351 499639
1343415297 499656
1343580261 499668
1344209933 499681
1344212035 499723
1344293314 500316
1344463648 500404
1344465435 500407
1344721421 500463
1345085217 500491
1345326528 500544
1345426016 500549
1345426331 500554
1345427558 500557
1345474233 500627
1345476850 500638
1345510463 500651
1345659262 500411
1345819694 500412
1346002607 500847
1346006442 500850
1346008130 500851
1346273349 500914
1346346680 500926
1346373752 501049
1346450166 501076
1346452863 501080
1346546075 501090
1346546533 501095
1346704217 501128
1346844711 501159
1346847209 501386
1346849262 501905
1346885749 501680
1346965908 501680
1347059223 501687
1347150265 501721
1347369156 501748
1347456457 501766
1347458620 501856
1347544144 501863
1347547347 501894
1347628210 501897
1347638213 501902
1347657549 501907
1347657575 502551
1347745625 502593
1348341397 502635
1348423785 502635
1348426196 502649
1348926894 502655
1348966201 502665
1349187138 502679
1349447810 502681
1349535297 502684
1349537729 502707
1349628092 502744
1349631939 502749
1349633196 502755
1349634665 502825
1350144255 502829
1350145582 502817
1350147362 502822
1350160895 502166
1350324002 502248
1350487912 502256
1350494913 502243
1350555708 502140
1350557518 502145
1350598655 502267
1350600233 502214
1351028249 502214
1351029419 502199
1351348467 502203
1351351798 502209
1351359344 502161
1351439234 502177
1351456795 502379
1351523087 502366
1351533154 502368
1351534991 502343
1351536427 502408
1351563273 502349
1351644926 502360
1351715104 502366
1351717511 502372
1351724889 502373
1351898508 502391
1352128307 502362
1352148497 502378
1352209159 502400
1352241082 502411
1352301234 502467
1352332712 502341
1352336605 502349
1352367294 502354
1352367527 502284
1356802785 502275
1356825450 502342
1358715439 502342
1358717305 502340
1361556316 502347
1361987930 502347
1362798957 502349
1363704371 502350
1363895397 502371
1364240030 502377
1364681206 502433
1364693315 502422
1364870810 502426
1365084693 502447
1365099803 502456
1365132605 502457
1365206868 502462
1365266554 502470
1365272958 502476
1365279294 502479
1365286920 502483
1365295333 502825
1365301827 502867
1366204760 502883
1366591635 502894
1367254028 502879
1367414829 503058
1367431793 503089
1367574920 503143
1367575285 503151
1367575578 503514
1367590038 503514
1367591144 503521
1367592682 503523
1367599064 503528
1367603321 503541
1367884994 503600
1368023432 503624
1368229396 503624
1368288643 503647
1368303387 503653
1368313500 503688
1368371565 503700
1368373911 503729
1368632844 503734
1369139978 503734
1369654608 503732
1369658102 504814
1369752150 504820
1369765450 504824
1369772733 504833
1370054144 504847
1370095537 504862
1370620589 504944
1370629100 504944
1370948611 504952
1370987398 504960
1371450653 504976
1371457674 505056
1371458960 505061
1371667956 505069
1371681966 505090
1371761938 505099
1371770071 505104
1372096740 505111
1372103579 505145
1372164905 505151
1372178721 505157
1372438356 505167
1372453010 505142
1372537128 505148
1372704199 505154
1372722244 505171
1372812289 505107
1372982342 505107
1372985234 505112
1373045867 505112
1373116755 505108
1373219286 505011
1373403163 504839
1373403193 505027
1373415899 505027
1373581222 505183
1373590356 505184
1373590370 505156
1373590383 502203
1373654527 502205
1373656308 502213
1373667347 502213
1373936590 501535
1373998061 501511
1374103681 501515
1374675439 501527
1374676711 501497
1374682354 501502
1374689818 501506
1374692739 501506
1374701971 501477
1374718186 501490
1374760461 501595
1374787272 501589
1374847204 501603
1374973956 501607
1374974858 501607
1375147432 501615
1375664221 501060
1375666187 501054
1375917573 500461
1375918734 500476
1375996823 500480
1376010418 500639
1376084028 500674
1376102070 493862
1376102405 494029
1376267968 493731
1376354215 493668
1376444641 492466
1376445775 492474
1376479253 492450
1376480332 492458
1376483153 492463
1376496248 492434
1376498266 492446
1376516459 492412
1376582010 492088
1376841873 492106
1376867335 492212
1376925268 492354
1377103311 492392
1377133331 492397
1377555321 492416
1378211287 492572
1378732247 492577
1378812402 492850
1378837849 492931
1378839641 492936
1378919974 492941
1378944689 492979
1378945925 493032
1379442341 493032
1379443266 493035
1379452812 493040
1379629958 493039
1379689456 493043
1379850464 493096
1379884312 493189
1380121476 493223
1380152224 493236
1380304012 493255
1380311631 494693
1380316896 494546
1380319042 494593
1380587399 494599
1381608973 494603
1384014466 494609
1384522406 494625
1384522423 494649
1384570283 494658
1384630299 494238
1384630326 494253
1384630343 494230
1384915629 494232
1385080834 494254
1385242945 494273
1385256448 494277
1385267432 494279
1390334855 494282
1390334951 494307
1390492351 494362
1391476917 494376
1391794628 494380
1391794641 494382
1393634207 494396
1393635672 494371
1393701863 494376
1394143605 494390
1394238202 494404
1394302334 494410
1394638732 494415
1394657489 494422
1394663469 494424
1394758159 494430
1394839181 494434
1395212236 494438
1395282421 494436
1395458314 494436
1395459191 494436
1395460319 494442
1395499560 494448
1395502173 494405
1395513763 494412
1395531135 494449
1395541243 494454
1395621048 494468
1395660300 494473
1395668060 490349
1395792841 490357
1395793854 490378
1395795973 490406
1395843242 490412
1395876121 490406
1396053953 490390
1396231578 490420
1396487864 490432
1396489591 490437
1396567794 490444
1396618625 490467
1396622042 490299
1396639276 490308
1396710840 490309
1396741017 490069
1396742316 490070
1396800133 490235
1396812330 490239
1396824541 490312
1396826437 490316
1396919065 490315
1397073187 490319
1397085223 490160
1397113993 490218
1397136187 490352
1397138873 490346
1397346006 490354
1397348447 490354
1397517206 490358
1397522201 490362
1397555208 490371
1397748244 490371
1397827411 490363
1398221906 490382
1398270630 603709
1398496351 490387
1398613604 491086
1398775765 491090
1398922611 491579
1398957763 491584
1398965151 491588
1398992714 491646
1399066769 491682
1399069706 491634
1399075818 491627
1399499241 491653
1399501073 491668
1399512286 491687
1399833910 491704
1399856091 491713
1399894604 491745
1399904658 491723
1399931312 491728
1399933551 491747
1399935507 491701
1399988053 491751
1400116481 491817
1400158952 491708
1400188836 491713
1400287468 491717
1400327030 491732
1400371491 491759
1400429060 491764
1400429080 491748
1400437342 491752
1400447694 491751
1400543989 491759
1400621070 491796
1400651538 480838
1400703277 480847
1400714096 480536
1400781044 480542
1400864843 480547
1400901723 480222
1401503964 480253
1402223570 480257
1402355537 480261
1402357253 480267
1402579826 480270
1402774539 480272
1403389352 480277
1404430387 480282
1405293136 480292
1407106026 480299
1407157751 480256
1407190540 480264
1407623999 480266
1407880040 480298
1408150642 480314
1408629616 480321
1408644274 480332
1409182081 480368
1409526295 480371
1409752525 480391
1410130424 480411
1410363599 480164
1410381459 480186
1411988753 480192
1411992956 480649
1412173893 483058
1412627068 483067
1412630257 483129
1412817225 483129
1412822488 483133
1413056326 480915
1413181040 480955
1413339801 481105
1413405938 481109
1413468718 481121
1413482728 481126
1413493718 479135
1413513604 479136
1415274698 479047
1415333066 479051
1415388830 479056
1415453546 479063
1415502668 479125
1416003319 479189
1416449685 479202
1416548339 479208
1416804617 479212
1417065541 480538
1417447786 480541
1417468293 480555
1418096022 480565
1418420280 480570
1418885357 480574
1418952215 480807
1419034946 480844
1419046998 480850
1419348008 480856
1419466537 480854
1419595965 480629
1419632112 480621
1420050576 480283
1420050639 480283
1420051981 480131
1420060066 479741
1420064458 480035
1420139766 480026
1420193105 480095
1420196285 480148
1420203528 480204
1420209558 480204
1420238798 483196
1420840839 480597
1422199628 480616
1422206659 480601
1422208068 480629
1422431406 480610
1422539893 480643
1422579409 480656
1422615103 480380
1422766954 480416
1422832935 480292
1423032364 480297
1423043075 480300
1423044367 480061
1423274334 480139
1423328747 480185
1423378141 480206
1423417836 480272
1423492276 480288
1423505311 480305
1423522040 480276
1423544117 480282
1423622232 480298
1423637669 480316
1423665165 480371
1423706543 480206
1423706625 480122
1423708067 480129
1423712231 479818
1423755174 479824
1424358599 479848
1424667212 479907
