2008-02-16 1635
2008-02-20 1635
2008-02-22 1635
2008-02-22 1636
2008-02-23 1636
2008-02-26 1636
2008-02-27 1636
2008-03-03 1636
2008-03-04 1636
2008-03-07 1636
2008-03-12 1635
2008-03-18 1635
2008-03-19 1635
2008-03-26 1624
2008-03-26 1642
2008-03-29 1624
2008-03-29 1651
2008-03-29 1668
2008-03-29 1669
2008-03-31 1669
2008-04-01 1669
2008-04-02 1669
2008-04-11 1669
2008-04-17 1669
2008-04-23 1669
2008-04-24 1669
2008-05-06 1669
2008-05-08 1669
2008-05-12 1669
2008-05-13 1669
2008-05-14 1669
2008-05-19 1669
2008-05-21 1669
2008-05-29 1669
2008-06-11 1669
2008-06-12 1669
2008-06-13 1670
2008-06-23 1670
2008-06-24 1670
2008-07-12 1670
2008-07-17 1670
2008-07-22 1670
2008-07-24 1670
2008-07-25 1670
2008-07-30 1670
2008-08-04 1670
2008-08-27 1669
2008-08-27 1670
2008-08-29 1669
2008-08-31 1669
2008-09-03 1669
2008-09-04 1669
2008-09-05 1669
2008-09-05 1678
2008-09-07 1678
2008-09-09 1678
2008-09-10 1678
2008-09-11 1678
2008-09-12 1678
2008-09-16 1678
2008-09-17 1678
2008-09-18 1678
2008-09-19 1678
2008-09-22 1680
2008-09-23 1680
2008-09-24 1680
2008-09-24 1681
2008-09-25 1679
2008-09-25 1680
2008-09-26 1680
2008-09-26 1681
2008-09-27 1681
2008-10-01 1681
2008-10-02 1681
2008-10-03 1681
2008-10-04 1681
2008-10-06 1681
2008-10-07 1681
2008-10-08 1681
2008-10-09 1681
2008-10-10 1681
2008-10-11 1681
2008-10-13 1681
2008-10-14 1681
2008-10-15 1680
2008-10-21 1680
2008-10-22 1680
2008-10-25 1680
2008-10-27 1680
2008-10-28 1680
2008-10-28 1681
2008-11-04 1681
2008-11-05 1681
2008-11-07 1681
2008-11-08 1681
2008-11-18 1681
2008-11-20 1681
2008-11-27 1681
2008-11-29 1681
2008-12-05 1681
2008-12-14 1681
2008-12-15 1681
2008-12-16 1681
2008-12-17 1681
2008-12-19 1681
2008-12-20 1681
2008-12-21 1681
2008-12-22 1679
2009-01-04 1678
2009-01-05 1678
2009-01-06 1676
2009-01-08 1676
2009-01-10 1676
2009-01-11 1676
2009-01-12 1677
2009-01-13 1677
2009-01-14 1677
2009-01-14 1678
2009-01-16 1678
2009-01-17 1678
2009-01-18 1678
2009-01-19 1678
2009-01-19 1679
2009-01-20 1679
2009-01-21 1679
2009-01-22 1679
2009-01-23 1679
2009-01-24 1679
2009-01-25 1679
2009-01-26 1679
2009-01-28 1679
2009-01-29 1679
2009-01-30 1679
2009-01-31 1679
2009-02-01 1680
2009-02-02 1680
2009-02-09 1680
2009-02-17 1680
2009-02-19 1680
2009-02-21 1680
2009-02-22 1680
2009-02-23 1680
2009-02-24 1680
2009-03-02 1680
2009-03-03 1680
2009-03-07 1681
2009-03-12 1681
2009-03-14 1681
2009-03-16 1681
2009-03-18 1681
2009-03-20 1681
2009-03-23 1681
2009-03-24 1681
2009-03-26 1681
2009-03-28 1681
2009-03-31 1681
2009-04-02 1682
2009-04-03 1682
2009-04-08 1682
2009-04-09 1682
2009-04-10 1682
2009-04-15 1682
2009-04-20 1682
2009-04-22 1682
2009-04-23 1682
2009-04-24 1682
2009-04-26 1682
2009-04-28 1682
2009-04-29 1682
2009-05-09 1682
2009-05-11 1682
2009-05-16 1682
2009-05-17 1682
2009-05-18 1682
2009-05-19 1682
2009-05-23 1682
2009-06-06 1682
2009-06-10 1682
2009-06-11 1682
2009-06-12 1682
2009-06-15 1682
2009-06-21 1682
2009-06-23 1682
2009-06-26 1682
2009-06-27 1681
2009-06-27 1682
2009-07-02 1682
2009-07-07 1682
2009-07-08 1682
2009-07-09 1682
2009-07-21 1682
2009-07-23 1682
2009-07-24 1680
2009-07-24 1682
2009-08-03 1681
2009-08-03 1682
2009-08-05 1681
2009-08-22 1681
2009-08-22 1682
2009-09-01 1682
2009-09-15 1682
2009-09-17 1682
2009-09-25 1684
2009-09-28 1684
2009-09-30 1684
2009-10-03 1684
2009-10-10 1684
2009-10-10 1685
2009-10-12 1686
2009-10-15 1686
2009-10-16 1686
2009-10-19 1686
2009-10-21 1686
2009-10-22 1686
2009-10-24 1686
2009-10-26 1686
2009-10-27 1686
2009-10-28 1686
2009-10-29 1686
2009-10-30 1686
2009-11-01 1688
2009-11-02 1688
2009-11-03 1688
2009-11-04 1688
2009-11-05 1688
2009-11-06 1688
2009-11-07 1688
2009-11-13 1688
2009-11-16 1688
2009-11-23 1688
2009-11-24 1688
2009-11-26 1688
2009-11-27 1688
2009-11-28 1688
2009-11-29 1688
2009-12-04 1688
2009-12-05 1688
2009-12-06 1688
2009-12-07 1688
2009-12-07 1689
2009-12-09 1689
2009-12-13 1689
2009-12-19 1689
2009-12-20 1689
2009-12-21 1689
2010-01-06 1689
2010-01-09 1689
2010-01-10 1689
2010-01-12 1689
2010-01-13 1689
2010-01-15 1689
2010-01-16 1689
2010-01-17 1689
2010-01-24 1689
2010-01-25 1689
2010-01-26 1689
2010-01-27 1689
2010-01-28 1689
2010-01-29 1689
2010-01-29 1690
2010-01-30 1690
2010-01-31 1690
2010-02-01 1690
2010-02-03 1690
2010-02-04 1690
2010-02-05 1690
2010-02-06 1690
2010-02-07 1691
2010-02-08 1691
2010-02-08 1693
2010-02-10 1693
2010-02-14 1693
2010-02-15 1693
2010-02-15 1694
2010-02-16 1694
2010-02-17 1694
2010-02-18 1694
2010-02-19 1694
2010-02-20 1694
2010-02-21 1694
2010-02-24 1692
2010-02-27 1692
2010-03-11 1692
2010-03-13 1692
2010-03-13 1693
2010-03-14 1693
2010-03-17 1693
2010-03-18 1693
2010-03-20 1693
2010-03-21 1693
2010-03-22 1693
2010-03-24 1693
2010-03-27 1692
2010-03-27 1693
2010-03-30 1692
2010-03-31 1686
2010-04-07 1686
2010-04-09 1686
2010-04-11 1686
2010-04-28 1686
2010-06-01 1686
2010-06-04 1686
2010-06-09 1686
2010-06-11 1686
2010-06-17 1686
2010-06-17 1687
2010-06-18 1688
2010-06-19 1688
2010-06-20 1688
2010-06-21 1688
2010-06-22 1688
2010-06-24 1668
2010-06-24 1669
2010-06-25 1669
2010-06-26 1669
2010-06-30 1669
2010-06-30 1671
2010-07-01 1671
2010-07-02 1671
2010-07-08 1671
2010-07-09 1671
2010-07-20 1671
2010-07-21 1670
2010-09-10 1670
2010-09-12 1670
2010-09-22 1670
2010-09-22 1672
2010-09-24 1672
2010-09-29 1672
2010-10-04 1672
2010-10-05 1672
2010-10-12 1672
2010-10-14 1672
2010-10-18 1672
2010-10-19 1672
2010-10-20 1672
2010-10-21 1672
2010-10-21 1673
2010-10-29 1673
2010-10-31 1673
2010-11-02 1673
2010-11-03 1673
2010-11-03 1674
2010-11-04 1673
2010-11-09 1673
2010-11-12 1673
2010-11-13 1673
2010-11-14 1673
2010-11-15 1673
2010-11-25 1673
2010-11-26 1673
2010-11-29 1673
2010-12-03 1673
2010-12-08 1673
2010-12-15 1673
2011-01-04 1673
2011-01-05 1673
2011-01-07 1673
2011-01-09 1674
2011-01-11 1674
2011-01-14 1674
2011-01-15 1674
2011-01-16 1674
2011-01-18 1674
2011-02-07 1674
2011-02-09 1674
2011-02-25 1675
2011-03-01 1675
2011-03-03 1675
2011-03-05 1675
2011-03-06 1675
2011-03-07 1670
2011-03-07 1675
2011-03-09 1670
2011-03-10 1670
2011-03-12 1670
2011-03-13 1669
2011-03-15 1670
2011-03-16 1670
2011-03-18 1670
2011-03-18 1672
2011-03-23 1672
2011-03-25 1672
2011-03-27 1672
2011-03-28 1672
2011-03-29 1672
2011-03-30 1672
2011-03-31 1669
2011-04-04 1668
2011-04-08 1668
2011-04-14 1668
2011-04-19 1668
2011-04-21 1668
2011-04-22 1668
2011-04-26 1668
2011-04-27 1668
2011-04-28 1668
2011-04-29 1668
2011-05-01 1668
2011-05-02 1667
2011-05-03 1667
2011-05-05 1667
2011-05-06 1667
2011-05-07 1667
2011-05-13 1667
2011-05-15 1667
2011-05-16 1667
2011-05-25 1667
2011-05-26 1667
2011-05-28 1667
2011-05-31 1668
2011-06-02 1668
2011-06-02 1670
2011-06-14 1670
2011-06-15 1670
2011-06-16 1670
2011-06-21 1670
2011-06-22 1671
2011-06-23 1671
2011-06-28 1671
2011-07-01 1670
2011-07-01 1671
2011-07-07 1670
2011-07-09 1670
2011-07-10 1670
2011-07-12 1670
2011-07-26 1668
2011-07-26 1670
2011-08-04 1653
2011-08-04 1654
2011-08-04 1668
2011-08-23 1654
2011-08-24 1654
2011-09-04 1654
2011-09-13 1656
2011-09-15 1656
2011-09-16 1658
2011-09-23 1658
2011-09-25 1658
2011-09-27 1658
2011-09-29 1657
2011-09-30 1657
2011-10-07 1657
2011-10-08 1658
2011-10-09 1658
2011-10-11 1658
2011-10-12 1658
2011-10-19 1658
2011-10-22 1658
2011-10-28 1658
2011-10-29 1658
2011-10-30 1658
2011-11-01 1658
2011-11-02 1658
2011-11-03 1660
2011-11-04 1660
2011-11-04 1661
2011-11-05 1661
2011-11-08 1661
2011-11-15 1661
2011-11-16 1661
2011-11-17 1661
2011-11-18 1661
2011-11-22 1661
2011-11-23 1661
2011-11-28 1661
2011-11-29 1661
2011-11-30 1661
2011-12-02 1661
2011-12-03 1661
2011-12-09 1661
2011-12-13 1661
2011-12-14 1661
2011-12-16 1661
2011-12-17 1663
2011-12-20 1663
2011-12-21 1662
2011-12-24 1662
2012-01-03 1662
2012-01-04 1662
2012-01-05 1662
2012-01-06 1662
2012-01-07 1662
2012-01-08 1662
2012-01-09 1662
2012-01-10 1660
2012-01-10 1661
2012-01-11 1660
2012-01-13 1659
2012-01-14 1659
2012-01-15 1659
2012-01-17 1659
2012-01-20 1659
2012-01-21 1659
2012-01-22 1659
2012-01-23 1659
2012-01-24 1659
2012-01-25 1659
2012-01-27 1659
2012-01-28 1659
2012-01-29 1659
2012-01-30 1659
2012-01-31 1659
2012-02-01 1659
2012-02-04 1659
2012-02-05 1659
2012-02-06 1659
2012-02-08 1659
2012-02-10 1659
2012-02-11 1659
2012-02-14 1660
2012-02-15 1660
2012-02-15 1661
2012-02-16 1662
2012-02-17 1662
2012-02-20 1662
2012-02-22 1662
2012-03-02 1662
2012-03-09 1662
2012-03-14 1662
2012-03-22 1662
2012-03-23 1662
2012-03-29 1662
2012-03-30 1662
2012-03-31 1662
2012-04-02 1664
2012-04-06 1664
2012-04-17 1664
2012-05-08 1664
2012-05-15 1664
2012-05-19 1664
2012-05-20 1664
2012-05-23 1664
2012-06-03 1664
2012-06-07 1664
2012-06-12 1664
2012-06-15 1666
2012-06-16 1666
2012-06-17 1666
2012-06-19 1666
2012-06-22 1666
2012-06-26 1666
2012-06-29 1666
2012-07-11 1666
2012-07-18 1666
2012-07-21 1666
2012-07-23 1666
2012-07-26 1666
2012-07-27 1666
2012-07-28 1666
2012-07-30 1666
2012-08-06 1666
2012-08-07 1667
2012-08-09 1667
2012-08-12 1667
2012-08-16 1667
2012-08-19 1667
2012-08-20 1667
2012-08-21 1667
2012-08-23 1665
2012-08-24 1665
2012-08-27 1666
2012-08-30 1666
2012-08-31 1666
2012-08-31 1667
2012-09-01 1667
2012-09-02 1667
2012-09-04 1667
2012-09-05 1667
2012-09-05 1668
2012-09-06 1664
2012-09-07 1664
2012-09-08 1664
2012-09-09 1664
2012-09-11 1664
2012-09-12 1664
2012-09-13 1664
2012-09-14 1664
2012-09-15 1664
2012-09-15 1665
2012-09-16 1665
2012-09-23 1665
2012-09-24 1665
2012-09-29 1665
2012-09-30 1665
2012-10-02 1665
2012-10-05 1665
2012-10-06 1665
2012-10-08 1665
2012-10-14 1665
2012-10-16 1665
2012-10-17 1665
2012-10-18 1664
2012-10-18 1665
2012-10-19 1665
2012-10-24 1665
2012-10-27 1665
2012-10-28 1665
2012-10-29 1665
2012-10-30 1665
2012-10-31 1665
2012-11-01 1665
2012-11-03 1665
2012-11-05 1665
2012-11-06 1665
2012-11-07 1665
2012-11-08 1660
2012-11-08 1664
2012-12-30 1660
2013-01-21 1660
2013-02-23 1660
2013-02-28 1660
2013-03-09 1660
2013-03-19 1660
2013-03-22 1660
2013-03-26 1660
2013-03-31 1661
2013-04-02 1661
2013-04-04 1661
2013-04-05 1661
2013-04-06 1661
2013-04-07 1661
2013-04-07 1662
2013-04-17 1662
2013-04-22 1662
2013-04-30 1662
2013-05-01 1667
2013-05-02 1667
2013-05-03 1667
2013-05-03 1673
2013-05-04 1673
2013-05-07 1673
2013-05-08 1673
2013-05-11 1673
2013-05-12 1673
2013-05-15 1673
2013-05-21 1673
2013-05-27 1673
2013-05-27 1674
2013-05-28 1674
2013-05-29 1674
2013-06-01 1674
2013-06-07 1675
2013-06-08 1675
2013-06-11 1675
2013-06-12 1675
2013-06-17 1675
2013-06-20 1675
2013-06-21 1675
2013-06-25 1675
2013-06-26 1675
2013-06-29 1675
2013-06-30 1675
2013-07-02 1675
2013-07-03 1675
2013-07-05 1675
2013-07-06 1675
2013-07-08 1675
2013-07-10 1672
2013-07-10 1673
2013-07-12 1670
2013-07-12 1673
2013-07-13 1670
2013-07-16 1669
2013-07-17 1668
2013-07-18 1668
2013-07-24 1668
2013-07-25 1667
2013-07-25 1668
2013-07-26 1667
2013-07-28 1667
2013-07-30 1667
2013-08-05 1666
2013-08-08 1642
2013-08-09 1642
2013-08-10 1643
2013-08-10 1650
2013-08-12 1651
2013-08-13 1649
2013-08-14 1638
2013-08-15 1638
2013-08-19 1638
2013-08-19 1639
2013-08-19 1640
2013-08-22 1640
2013-08-27 1640
2013-09-03 1640
2013-09-09 1640
2013-09-10 1641
2013-09-11 1641
2013-09-12 1641
2013-09-12 1642
2013-09-18 1642
2013-09-20 1642
2013-09-22 1642
2013-09-23 1642
2013-09-25 1642
2013-09-26 1642
2013-09-28 1642
2013-09-28 1650
2013-10-01 1650
2013-10-13 1650
2013-11-10 1650
2013-11-15 1650
2013-11-16 1650
2013-11-17 1650
2013-11-20 1650
2013-11-22 1650
2013-11-24 1650
2014-01-22 1650
2014-01-22 1651
2014-01-23 1651
2014-02-04 1651
2014-02-08 1651
2014-03-01 1651
2014-03-02 1651
2014-03-07 1651
2014-03-08 1651
2014-03-09 1651
2014-03-12 1651
2014-03-13 1651
2014-03-14 1651
2014-03-15 1651
2014-03-19 1651
2014-03-20 1651
2014-03-22 1651
2014-03-23 1651
2014-03-24 1650
2014-03-24 1651
2014-03-26 1650
2014-03-27 1650
2014-03-29 1650
2014-03-31 1650
2014-04-03 1650
2014-04-04 1650
2014-04-05 1650
2014-04-06 1650
2014-04-07 1650
2014-04-08 1650
2014-04-10 1650
2014-04-10 1651
2014-04-10 1652
2014-04-13 1652
2014-04-15 1652
2014-04-17 1652
2014-04-18 1652
2014-04-23 1652
2014-04-24 1644
2014-04-26 1652
2014-04-27 1652
2014-04-29 1652
2014-05-01 1653
2014-05-02 1653
2014-05-03 1653
2014-05-08 1653
2014-05-12 1653
2014-05-13 1653
2014-05-15 1654
2014-05-15 1655
2014-05-16 1655
2014-05-17 1655
2014-05-18 1655
2014-05-19 1655
2014-05-20 1655
2014-05-21 1655
2014-05-22 1655
2014-05-23 1655
2014-05-24 1655
2014-05-31 1656
2014-06-08 1656
2014-06-10 1656
2014-06-12 1656
2014-06-15 1656
2014-06-22 1656
2014-07-04 1656
2014-07-14 1656
2014-08-04 1656
2014-08-05 1657
2014-08-10 1657
2014-08-13 1657
2014-08-16 1657
2014-08-21 1657
2014-08-22 1657
2014-08-28 1657
2014-09-01 1657
2014-09-03 1657
2014-09-08 1657
2014-09-10 1657
2014-09-11 1657
2014-09-29 1657
2014-09-29 1659
2014-10-01 1665
2014-10-07 1665
2014-10-09 1665
2014-10-12 1659
2014-10-13 1659
2014-10-15 1660
2014-10-16 1660
2014-10-17 1658
2014-10-17 1660
2014-11-06 1658
2014-11-07 1658
2014-11-08 1658
2014-11-09 1658
2014-11-15 1658
2014-11-20 1658
2014-11-21 1658
2014-11-24 1658
2014-11-27 1659
2014-12-01 1659
2014-12-02 1659
2014-12-09 1659
2014-12-13 1659
2014-12-18 1659
2014-12-19 1659
2014-12-20 1659
2014-12-23 1659
2014-12-25 1659
2014-12-26 1659
2014-12-27 1659
2015-01-01 1658
2015-01-02 1658
2015-01-03 1591
2015-01-10 1660
2015-01-25 1661
2015-01-26 1660
2015-01-26 1661
2015-01-28 1660
2015-01-29 1660
2015-01-30 1660
2015-02-01 1660
2015-02-02 1660
2015-02-04 1659
2015-02-04 1660
2015-02-07 1659
2015-02-08 1659
2015-02-09 1659
2015-02-10 1658
2015-02-10 1659
2015-02-11 1658
2015-02-12 1650
2015-02-12 1654
2015-02-19 1650
2015-02-23 1650
2015-02-24 1650
2015-02-26 1650
2015-03-06 1650
2015-03-07 1649
2015-03-26 1649
2015-03-27 1649
2015-03-30 1645
2015-04-05 1645
2015-04-09 1635
2015-04-12 1635
2015-04-23 1635
2015-05-09 1635
2015-05-11 1635
2015-05-12 1636
2015-05-13 1636
2015-05-19 1636
2015-05-25 1636
2015-05-27 1636
2015-05-29 1637
2015-06-19 1637
2015-06-20 1637
2015-06-24 1637
2015-06-26 1637
2015-06-30 1637
2015-07-03 1637
2015-07-26 1636
2015-07-26 1637
2015-07-27 1636
2015-08-02 1636
2015-08-03 1636
2015-08-07 1636
2015-08-12 1635
2015-08-12 1636
2015-08-21 1635
2015-08-24 1635
2015-08-26 1635
2015-09-06 1635
2015-09-07 1635
2015-09-08 1637
2015-09-09 1637
2015-09-11 1637
2015-09-12 1637
2015-09-15 1637
2015-09-16 1637
2015-09-22 1637
2015-09-25 1637
2015-10-01 1634
2015-10-01 1637
2015-10-09 1634
2015-10-17 1634
2015-10-25 1634
2015-11-02 1634
2015-11-03 1634
2015-11-08 1634
2015-11-09 1634
2015-11-10 1634
2015-11-11 1634
2015-11-13 1634
2016-01-24 1634
2016-02-22 1634
2016-02-23 1621
2016-02-23 1634
2016-02-29 1621
2016-03-01 1621
2016-03-02 1621
2016-03-14 1621
2016-04-06 1621
2016-05-04 1620
2016-05-11 1620
2016-05-24 1620
2016-05-28 1621
2016-05-31 1621
2016-06-01 1621
2016-06-02 1619
2016-06-02 1621
2016-06-03 1619
2016-06-04 1619
2016-06-05 1620
2016-06-06 1620
2016-06-07 1620
2016-06-08 1616
2016-06-08 1621
2016-06-17 1616
2016-06-21 1616
2016-06-23 1616
2016-06-25 1616
2016-06-26 1616
2016-06-28 1616
2016-06-29 1616
2016-06-30 1614
2016-06-30 1616
2016-07-02 1614
2016-07-04 1614
2016-07-05 1614
2016-07-07 1612
2016-07-07 1614
2016-07-08 1612
2016-07-09 1612
2016-07-17 1611
2016-07-17 1612
2016-07-18 1611
2016-07-19 1611
2016-07-27 1611
2016-07-30 1611
2016-07-31 1611
2016-08-02 1609
2016-08-02 1611
2016-08-04 1609
2016-08-07 1610
2016-08-09 1610
2016-08-12 1610
2016-08-13 1610
2016-08-14 1610
2016-08-15 1610
2016-08-15 1611
2016-08-18 1611
2016-08-19 1611
2016-08-22 1611
2016-08-25 1611
2016-08-26 1611
2016-08-27 1611
2016-08-28 1611
2016-08-29 1611
2016-08-30 1611
2016-08-30 1614
2016-08-31 1614
2016-09-01 1614
2016-09-03 1614
2016-09-04 1614
2016-09-05 1614
2016-09-06 1614
2016-09-07 1614
2016-09-08 1614
2016-09-09 1614
2016-09-10 1614
2016-09-12 1614
2016-09-13 1614
2016-09-14 1614
2016-09-15 1614
2016-09-16 1614
2016-09-17 1614
2016-09-19 1614
2016-09-21 1613
2016-09-22 1612
2016-09-23 1612
2016-09-25 1609
2016-09-26 1609
2016-09-28 1609
2016-10-02 1609
2016-10-08 1609
2016-10-08 1610
2016-10-10 1609
2016-10-11 1609
2016-10-13 1609
2016-10-14 1609
2016-10-16 1609
2016-11-02 1609
2016-11-07 1609
2016-11-14 1609
2017-01-01 1609
2017-01-02 1609
2017-01-10 1610
2017-01-12 1610
2017-01-23 1610
2017-01-24 1610
2017-01-25 1610
2017-01-26 1610
2017-01-27 1610
2017-01-31 1610
2017-02-01 1610
2017-02-03 1610
2017-02-05 1610
2017-02-06 1610
2017-02-07 1610
2017-02-08 1610
2017-02-09 1610
2017-02-11 1610
2017-02-13 1610
2017-02-14 1610
2017-02-16 1610
2017-02-17 1610
2017-02-18 1610
2017-02-19 1610
2017-02-21 1610
2017-02-22 1610
2017-02-23 1610
2017-02-26 1610
2017-02-27 1610
2017-02-28 1610
2017-03-01 1610
2017-03-04 1610
2017-03-05 1610
2017-03-06 1610
2017-03-08 1610
2017-03-09 1610
2017-03-10 1610
2017-03-11 1610
2017-03-13 1610
2017-03-14 1610
2017-03-18 1610
2017-03-20 1610
2017-03-23 1610
2017-03-24 1601
2017-03-24 1610
2017-03-25 1601
2017-03-26 1601
2017-03-27 1601
2017-03-28 1601
2017-03-29 1601
2017-03-30 1601
2017-04-01 1601
2017-04-03 1596
2017-04-04 1596
2017-04-08 1596
2017-04-09 1596
2017-04-10 1596
2017-04-12 1596
2017-04-14 1596
2017-04-15 1596
2017-04-19 1596
2017-04-23 1597
2017-04-27 1597
2017-05-12 1597
2017-05-13 1597
2017-05-15 1597
2017-05-16 1597
2017-05-23 1597
2017-05-29 1597
2017-05-30 1597
2017-05-30 1599
2017-05-31 1599
2017-06-02 1599
2017-06-06 1599
2017-06-10 1599
2017-06-11 1599
2017-06-30 1598
2017-06-30 1599
2017-07-01 1598
2017-07-02 1598
2017-07-08 1598
2017-07-08 1600
2017-07-10 1600
2017-07-20 1600
2017-07-21 1600
2017-08-06 1600
2017-08-08 1600
2017-09-17 1600
2017-10-01 1600
2017-10-26 1600
2017-11-23 1600
2017-11-24 1600
2017-12-27 1600
2018-01-09 1600
2018-01-10 1600
2018-01-11 1600
2018-01-12 1600
2018-01-15 1600
2018-01-16 1601
2018-01-23 1601
2018-02-02 1601
2018-02-05 1601
2018-02-06 1601
2018-02-10 1601
2018-02-11 1601
2018-02-12 1601
2018-02-13 1601
2018-02-17 1601
2018-02-21 1601
2018-02-21 1603
2018-02-22 1603
2018-02-25 1603
2018-02-26 1602
2018-02-26 1603
2018-02-28 1602
2018-03-05 1602
2018-03-06 1602
2018-03-09 1602
2018-03-11 1602
2018-03-12 1602
2018-03-14 1602
2018-03-17 1601
2018-03-19 1600
2018-03-21 1597
2018-03-21 1599
2018-03-24 1597
2018-03-24 1598
2018-03-24 1599
2018-03-25 1599
2018-03-26 1599
2018-03-27 1599
2018-03-29 1599
2018-03-30 1599
2018-04-03 1599
2018-04-04 1599
2018-04-06 1599
2018-04-13 1599
2018-04-19 1600
2018-04-24 1600
2018-04-25 1600
2018-04-27 1600
2018-04-28 1600
2018-05-05 1600
2018-05-07 1586
2018-05-07 1601
2018-05-11 1586
2018-05-12 1586
2018-05-16 1586
2018-05-17 1586
2018-05-18 1585
2018-05-20 1587
2018-05-21 1587
2018-05-23 1587
2018-05-25 1587
2018-05-27 1587
2018-05-28 1587
2018-05-30 1587
2018-05-31 1588
2018-06-01 1588
2018-06-02 1588
2018-06-03 1588
2018-06-04 1588
2018-06-07 1588
2018-06-10 1588
2018-06-11 1588
2018-06-13 1588
2018-06-14 1588
2018-06-15 1588
2018-06-18 1588
2018-06-22 1588
2018-06-24 1588
2018-06-26 1588
2018-06-27 1588
2018-06-28 1588
2018-07-04 1589
2018-07-05 1589
2018-07-11 1589
2018-07-13 1589
2018-07-19 1589
2018-07-22 1589
2018-07-23 1589
2018-07-24 1589
2018-08-11 1589
2018-08-21 1589
2018-09-12 1589
2018-09-16 1589
2018-09-17 1589
2018-10-16 1589
2018-10-20 1589
2018-10-21 1589
2018-10-26 1589
2018-10-27 1589
2018-11-14 1589
2018-11-18 1589
2018-11-19 1589
2018-11-20 1589
2018-11-21 1589
2018-11-22 1589
2018-11-23 1590
2018-12-03 1590
2018-12-06 1590
2018-12-10 1590
2018-12-14 1590
2018-12-25 1590
2018-12-25 1591
2019-01-07 1591
2019-01-16 1595
2019-01-18 1595
2019-01-18 1596
2019-01-19 1596
2019-01-19 1598
2019-01-20 1596
2019-01-21 1596
2019-01-22 1596
2019-01-24 1597
2019-01-26 1597
2019-01-28 1597
2019-01-30 1597
2019-02-01 1597
2019-02-03 1597
2019-02-19 1597
2019-02-22 1597
2019-02-26 1597
2019-04-14 1597
2019-04-17 1597
2019-04-21 1597
2019-05-06 1597
2019-05-22 1597
2019-06-03 1597
2019-06-05 1597
2019-06-06 1597
2019-06-23 1597
2019-06-24 1597
2019-06-27 1597
2019-06-28 1597
2019-07-17 1597
2019-07-18 1597
2019-07-19 1597
2019-07-21 1596
2019-07-21 1597
2019-07-23 1596
2019-07-25 1596
2019-07-27 1596
2019-07-29 1596
2019-08-19 1596
2019-08-29 1596
2019-11-19 1596
2019-11-23 1596
2019-12-14 1596
2019-12-31 1596
2020-01-09 1596
2020-01-10 1596
2020-01-29 1596
2020-02-03 1596
2020-02-04 1597
2020-02-07 1597
2020-02-10 1596
2020-02-10 1597
2020-02-17 1596
2020-02-21 1596
2020-02-28 1596
2020-02-29 1596
2020-03-02 1591
2020-03-02 1596
2020-03-03 1591
2020-03-04 1591
2020-03-05 1591
2020-03-06 1591
2020-03-07 1591
2020-03-08 1591
2020-03-09 1591
2020-03-11 1591
2020-03-15 1590
